id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
438723,2024-02-18T17:30:00Z,FINISHED,25,REGULAR_SEASON,,2024-02-19T00:21:19Z,"[{'id': 206206, 'name': 'Pablo González Fuertes', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438719,2024-02-18T15:15:00Z,FINISHED,25,REGULAR_SEASON,,2024-02-19T00:21:19Z,"[{'id': 206211, 'name': 'Jesús Gil Manzano', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438720,2024-02-17T20:00:00Z,FINISHED,25,REGULAR_SEASON,,2024-02-18T00:21:19Z,"[{'id': 207113, 'name': 'César Soto Grado', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438718,2024-02-17T17:30:00Z,FINISHED,25,REGULAR_SEASON,,2024-02-18T00:21:19Z,"[{'id': 207133, 'name': 'Juan Pulido Santana', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438717,2024-02-17T15:15:00Z,FINISHED,25,REGULAR_SEASON,,2024-02-18T00:21:19Z,"[{'id': 214213, 'name': 'Francisco Hernández Maeso', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438715,2024-02-17T13:00:00Z,FINISHED,25,REGULAR_SEASON,,2024-02-18T00:21:19Z,"[{'id': 215559, 'name': 'Jorge Figueroa Vázquez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,HOME_TEAM,REGULAR,5,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
438721,2024-02-16T20:00:00Z,FINISHED,25,REGULAR_SEASON,,2024-02-17T00:21:22Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438726,2024-02-24T15:15:00Z,FINISHED,26,REGULAR_SEASON,,2024-02-25T00:21:17Z,"[{'id': 215569, 'name': 'Alejandro Muñiz Ruiz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,4,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438731,2024-02-23T20:00:00Z,FINISHED,26,REGULAR_SEASON,,2024-02-24T05:21:18Z,"[{'id': 215462, 'name': 'Javier Iglesias Villanueva', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,AWAY_TEAM,REGULAR,1,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438732,2024-02-24T20:00:00Z,FINISHED,26,REGULAR_SEASON,,2024-02-25T00:21:17Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,DRAW,REGULAR,2,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438727,2024-02-25T13:00:00Z,FINISHED,26,REGULAR_SEASON,,2024-02-26T00:21:18Z,"[{'id': 207048, 'name': 'Miguel Ortiz Arias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,2,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438724,2024-02-25T15:15:00Z,FINISHED,26,REGULAR_SEASON,,2024-02-26T00:21:18Z,"[{'id': 206215, 'name': 'Guillermo Cuadra Fernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,HOME_TEAM,REGULAR,3,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.
438733,2024-02-25T17:30:00Z,FINISHED,26,REGULAR_SEASON,,2024-02-26T10:21:24Z,"[{'id': 206223, 'name': 'José Munuera Montero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438730,2024-02-25T20:00:00Z,FINISHED,26,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438728,2024-02-26T20:00:00Z,FINISHED,26,REGULAR_SEASON,,2024-02-27T00:21:23Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,3,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438729,2024-04-04T18:00:00Z,FINISHED,26,REGULAR_SEASON,,2024-04-05T00:21:34Z,"[{'id': 206208, 'name': 'Alejandro Hernández Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438725,2024-02-24T17:30:00Z,FINISHED,26,REGULAR_SEASON,,2024-02-25T00:21:17Z,"[{'id': 56995, 'name': 'Víctor García Verdura', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438741,2024-03-03T13:00:00Z,FINISHED,27,REGULAR_SEASON,,2024-03-04T00:21:20Z,"[{'id': 207133, 'name': 'Juan Pulido Santana', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,5,1,3,0,Activate Odds-Package in User-Panel to retrieve odds.
438736,2024-03-04T20:00:00Z,FINISHED,27,REGULAR_SEASON,,2024-03-05T00:21:21Z,"[{'id': 215559, 'name': 'Jorge Figueroa Vázquez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438734,2024-03-03T20:00:00Z,FINISHED,27,REGULAR_SEASON,,2024-03-04T00:21:20Z,"[{'id': 206208, 'name': 'Alejandro Hernández Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438743,2024-03-03T17:30:00Z,FINISHED,27,REGULAR_SEASON,,2024-03-04T00:21:20Z,"[{'id': 214213, 'name': 'Francisco Hernández Maeso', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438740,2024-03-02T20:00:00Z,FINISHED,27,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 206211, 'name': 'Jesús Gil Manzano', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,DRAW,REGULAR,2,2,2,1,Activate Odds-Package in User-Panel to retrieve odds.
438735,2024-03-03T15:15:00Z,FINISHED,27,REGULAR_SEASON,,2024-03-04T00:21:20Z,"[{'id': 207113, 'name': 'César Soto Grado', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,HOME_TEAM,REGULAR,2,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.
438742,2024-03-02T15:15:00Z,FINISHED,27,REGULAR_SEASON,,2024-03-03T00:20:27Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438739,2024-03-02T13:00:00Z,FINISHED,27,REGULAR_SEASON,,2024-03-02T16:02:07Z,"[{'id': 217698, 'name': 'Mateo Busquets Ferrer', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,HOME_TEAM,REGULAR,3,2,2,1,Activate Odds-Package in User-Panel to retrieve odds.
438737,2024-03-01T20:00:00Z,FINISHED,27,REGULAR_SEASON,,2024-03-02T00:21:20Z,"[{'id': 207080, 'name': 'José Sánchez Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438738,2024-03-02T17:30:00Z,FINISHED,27,REGULAR_SEASON,,2024-03-03T00:20:27Z,"[{'id': 206206, 'name': 'Pablo González Fuertes', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,DRAW,REGULAR,3,3,3,1,Activate Odds-Package in User-Panel to retrieve odds.
438752,2024-03-11T20:00:00Z,FINISHED,28,REGULAR_SEASON,,2024-03-12T00:20:30Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,DRAW,REGULAR,2,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438753,2024-03-10T15:15:00Z,FINISHED,28,REGULAR_SEASON,,2024-03-11T00:21:27Z,"[{'id': 207048, 'name': 'Miguel Ortiz Arias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438744,2024-03-10T20:00:00Z,FINISHED,28,REGULAR_SEASON,,2024-03-11T00:21:27Z,"[{'id': 206208, 'name': 'Alejandro Hernández Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,AWAY_TEAM,REGULAR,2,3,2,1,Activate Odds-Package in User-Panel to retrieve odds.
438751,2024-03-10T17:30:00Z,FINISHED,28,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 207105, 'name': 'Mario Melero López', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,4,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438745,2024-03-10T13:00:00Z,FINISHED,28,REGULAR_SEASON,,2024-03-11T00:21:27Z,"[{'id': 206223, 'name': 'José Munuera Montero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438748,2024-03-09T20:00:00Z,FINISHED,28,REGULAR_SEASON,,2024-03-10T00:21:22Z,"[{'id': 217698, 'name': 'Mateo Busquets Ferrer', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438749,2024-03-09T17:30:00Z,FINISHED,28,REGULAR_SEASON,,2024-03-10T00:21:22Z,"[{'id': 206203, 'name': 'Juan Martínez Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,2,3,2,1,Activate Odds-Package in User-Panel to retrieve odds.
438747,2024-03-09T15:15:00Z,FINISHED,28,REGULAR_SEASON,,2024-03-10T00:21:22Z,"[{'id': 206206, 'name': 'Pablo González Fuertes', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438750,2024-03-09T13:00:00Z,FINISHED,28,REGULAR_SEASON,,2024-03-10T00:21:22Z,"[{'id': 207133, 'name': 'Juan Pulido Santana', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438746,2024-03-08T20:00:00Z,FINISHED,28,REGULAR_SEASON,,2024-03-09T00:21:26Z,"[{'id': 215462, 'name': 'Javier Iglesias Villanueva', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438755,2024-03-17T20:00:00Z,FINISHED,29,REGULAR_SEASON,,2024-03-18T00:20:37Z,"[{'id': 207080, 'name': 'José Sánchez Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,0,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.
