id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner.id,season.winner.name,season.winner.shortName,season.winner.tla,season.winner.crest,season.winner.address,season.winner.website,season.winner.founded,season.winner.clubColors,season.winner.venue,season.winner.lastUpdated,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
308546,2021-02-13T20:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,5,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.
308560,2021-02-21T15:15:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 58184, 'name': 'José Luis Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,4,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308558,2021-02-22T20:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56967, 'name': 'Alberola Rojas', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308559,2021-02-21T20:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
308564,2021-02-21T17:30:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,299,SD Huesca,Huesca,HUE,https://crests.football-data.org/299.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,3,2,3,1,Activate Odds-Package in User-Panel to retrieve odds.
308555,2021-02-21T13:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308561,2021-02-19T20:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308556,2021-02-20T17:30:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308557,2021-02-20T15:15:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308563,2021-02-20T13:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,278,SD Eibar,Eibar,EIB,https://crests.football-data.org/278.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308562,2021-02-20T20:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308566,2021-02-26T20:00:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308565,2021-03-01T20:00:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308571,2021-02-28T20:00:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308569,2021-02-28T17:30:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56971, 'name': 'Santiago Jaime', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 161396, 'name': 'Jaime Latre', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
308573,2021-02-28T15:15:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308570,2021-02-28T13:00:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56963, 'name': 'David Medié', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56963, 'name': 'David Medié', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308568,2021-02-27T20:00:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308572,2021-02-27T17:30:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308567,2021-02-27T15:15:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308574,2021-02-27T13:00:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,278,SD Eibar,Eibar,EIB,https://crests.football-data.org/278.svg,299,SD Huesca,Huesca,HUE,https://crests.football-data.org/299.svg,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308580,2021-03-08T20:00:00Z,FINISHED,26,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56967, 'name': 'Alberola Rojas', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,3,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
308575,2021-03-05T20:00:00Z,FINISHED,26,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308581,2021-03-06T13:00:00Z,FINISHED,26,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,2,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.
