id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg,score.regularTime.home,score.regularTime.away,score.extraTime.home,score.extraTime.away
419047,2023-03-12T17:30:00Z,FINISHED,25,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419044,2023-03-12T15:15:00Z,FINISHED,25,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419050,2023-03-12T13:00:00Z,FINISHED,25,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419045,2023-03-11T20:00:00Z,FINISHED,25,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186588, 'name': 'Javier Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419052,2023-03-11T17:30:00Z,FINISHED,25,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186379, 'name': 'Juan Luis Pulido', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,3,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419051,2023-03-11T15:15:00Z,FINISHED,25,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419046,2023-03-11T13:00:00Z,FINISHED,25,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,HOME_TEAM,REGULAR,3,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419042,2023-03-19T20:00:00Z,FINISHED,26,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419037,2023-03-17T20:00:00Z,FINISHED,26,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,AWAY_TEAM,REGULAR,1,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419038,2023-03-18T13:00:00Z,FINISHED,26,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419034,2023-03-18T15:15:00Z,FINISHED,26,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,DRAW,REGULAR,2,2,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419036,2023-03-18T17:30:00Z,FINISHED,26,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,AWAY_TEAM,REGULAR,1,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419043,2023-03-18T20:00:00Z,FINISHED,26,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419041,2023-03-19T13:00:00Z,FINISHED,26,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419035,2023-03-19T15:15:00Z,FINISHED,26,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419039,2023-03-19T15:15:00Z,FINISHED,26,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,AWAY_TEAM,REGULAR,0,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419040,2023-03-19T17:30:00Z,FINISHED,26,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419029,2023-04-02T14:20:00Z,FINISHED,27,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186379, 'name': 'Juan Luis Pulido', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,HOME_TEAM,REGULAR,6,0,4,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419025,2023-04-03T19:00:00Z,FINISHED,27,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419032,2023-04-02T19:00:00Z,FINISHED,27,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419026,2023-04-02T16:30:00Z,FINISHED,27,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419024,2023-04-02T12:00:00Z,FINISHED,27,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,DRAW,REGULAR,2,2,2,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419027,2023-04-01T12:00:00Z,FINISHED,27,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419030,2023-04-01T16:30:00Z,FINISHED,27,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419033,2023-04-01T14:15:00Z,FINISHED,27,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186588, 'name': 'Javier Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419031,2023-03-31T19:00:00Z,FINISHED,27,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419028,2023-04-01T19:00:00Z,FINISHED,27,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,0,4,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419023,2023-04-10T19:00:00Z,FINISHED,28,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419015,2023-04-09T12:00:00Z,FINISHED,28,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,DRAW,REGULAR,3,3,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419018,2023-04-09T19:00:00Z,FINISHED,28,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,AWAY_TEAM,REGULAR,1,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419022,2023-04-09T14:15:00Z,FINISHED,28,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419021,2023-04-08T19:00:00Z,FINISHED,28,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,AWAY_TEAM,REGULAR,2,3,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419020,2023-04-09T16:30:00Z,FINISHED,28,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419019,2023-04-08T14:15:00Z,FINISHED,28,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419016,2023-04-08T12:00:00Z,FINISHED,28,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419017,2023-04-07T19:00:00Z,FINISHED,28,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,2,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419014,2023-04-08T16:30:00Z,FINISHED,28,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
